user_id,movie_id,rating,timestamp,movie_title,release_date,genres,age,gender,occupation,zip_code
386,833,3,1997-10-24 01:06:35,Bulletproof (1996),06-Sep-1996,['Action'],36,1,16,43221
938,678,3,1998-03-31 14:58:02,Volcano (1997),25-Apr-1997,"['Drama', 'Thriller']",38,0,19,55038
437,657,5,1997-12-01 18:44:48,"Manchurian Candidate, The (1962)",01-Jan-1962,"['Film-Noir', 'Thriller']",27,0,13,20009
121,644,4,1998-03-31 23:47:15,"Thin Blue Line, The (1988)",01-Jan-1988,['Documentary'],54,1,10,99603
26,546,2,1998-03-31 19:14:36,Broken Arrow (1996),09-Feb-1996,"['Action', 'Thriller']",49,1,4,21044
823,459,4,1997-11-02 02:39:39,"Cry, the Beloved Country (1995)",01-Jan-1995,['Drama'],27,1,1,50322
774,77,1,1998-02-27 05:22:18,"Firm, The (1993)",01-Jan-1993,"['Drama', 'Thriller']",30,1,18,80027
454,272,5,1998-02-20 20:40:55,Good Will Hunting (1997),01-Jan-1997,['Drama'],57,1,13,97330
751,248,5,1998-03-05 21:13:33,Grosse Pointe Blank (1997),11-Apr-1997,"['Comedy', 'Crime']",24,0,13,90034
216,221,4,1997-12-06 18:21:41,Breaking the Waves (1996),15-Nov-1996,['Drama'],22,1,4,02215
841,307,5,1998-03-05 03:05:52,"Devil's Advocate, The (1997)",01-Jan-1997,"['Crime', 'Horror', 'Mystery', 'Thriller']",45,1,2,47401
886,475,5,1997-10-05 06:05:01,Trainspotting (1996),19-Jul-1996,['Drama'],20,1,18,61820
771,222,2,1997-11-27 19:41:49,Star Trek: First Contact (1996),22-Nov-1996,"['Action', 'Adventure', 'Sci-Fi']",26,1,18,15232
804,206,3,1997-11-13 18:24:00,Akira (1988),01-Jan-1988,"['Adventure', 'Animation', 'Sci-Fi', 'Thriller']",39,1,3,61820
291,3,3,1997-09-21 09:25:36,Four Rooms (1995),01-Jan-1995,['Thriller'],19,1,18,44106
234,417,3,1998-04-11 23:08:39,"Parent Trap, The (1961)",01-Jan-1961,"[""Children's"", 'Drama']",60,1,15,94702
435,376,2,1998-01-07 00:46:59,Houseguest (1994),01-Jan-1994,['Comedy'],24,1,4,60007
222,156,4,1997-10-30 03:56:17,Reservoir Dogs (1992),01-Jan-1992,"['Crime', 'Thriller']",29,1,14,27502
354,168,5,1998-03-30 00:41:47,Monty Python and the Holy Grail (1974),01-Jan-1974,['Comedy'],29,0,10,48197
671,802,3,1998-01-05 21:40:11,Hard Target (1993),01-Jan-1993,"['Action', 'Adventure', 'Crime', 'Thriller']",21,1,14,91919
708,756,2,1997-10-20 05:41:02,Father of the Bride Part II (1995),01-Jan-1995,['Comedy'],26,0,8,96349
794,455,4,1998-03-27 21:43:06,Jackie Chan's First Strike (1996),10-Jan-1997,['Action'],32,1,3,57197
181,117,2,1997-11-08 04:21:58,"Rock, The (1996)",07-Jun-1996,"['Action', 'Adventure', 'Thriller']",26,1,6,21218
181,818,1,1997-11-08 04:29:40,Girl 6 (1996),22-Mar-1996,['Comedy'],26,1,6,21218
515,300,5,1998-02-16 19:56:15,Air Force One (1997),01-Jan-1997,"['Action', 'Thriller']",53,1,11,49508
795,123,4,1997-11-26 15:34:07,"Frighteners, The (1996)",19-Jul-1996,"['Comedy', 'Horror']",30,1,14,08610
643,228,4,1998-04-01 16:14:20,Star Trek: The Wrath of Khan (1982),01-Jan-1982,"['Action', 'Adventure', 'Sci-Fi']",39,1,17,55122
453,941,2,1997-10-22 23:06:53,With Honors (1994),01-Jan-1994,"['Comedy', 'Drama']",18,1,18,06333
60,755,4,1997-12-28 16:47:19,Jumanji (1995),01-Jan-1995,"['Action', 'Adventure', ""Children's"", 'Fantasy', 'Sci-Fi']",50,1,7,06472
144,655,5,1998-02-21 23:51:56,Stand by Me (1986),01-Jan-1986,"['Adventure', 'Comedy', 'Drama']",53,1,14,20910
833,443,3,1997-09-24 18:05:48,"Birds, The (1963)",01-Jan-1963,['Horror'],34,1,20,90019
670,1099,3,1997-10-27 17:56:58,"Red Firecracker, Green Firecracker (1994)",01-Jan-1994,['Drama'],30,1,19,21114
599,988,4,1997-12-01 04:40:11,"Beautician and the Beast, The (1997)",07-Feb-1997,"['Comedy', 'Romance']",22,0,18,R3T5K
346,405,3,1998-01-31 19:14:58,Mission: Impossible (1996),22-May-1996,"['Action', 'Adventure', 'Mystery']",34,1,13,76059
788,748,3,1997-11-30 05:30:55,"Saint, The (1997)",14-Mar-1997,"['Action', 'Romance', 'Thriller']",51,1,0,05779
864,357,5,1998-03-03 01:16:34,One Flew Over the Cuckoo's Nest (1975),01-Jan-1975,['Drama'],27,1,14,63021
790,184,3,1998-01-18 20:55:58,Army of Darkness (1993),01-Jan-1993,"['Action', 'Adventure', 'Comedy', 'Horror', 'Sci-Fi']",27,1,19,80913
303,755,2,1997-11-14 05:23:36,Jumanji (1995),01-Jan-1995,"['Action', 'Adventure', ""Children's"", 'Fantasy', 'Sci-Fi']",19,1,18,14853
625,385,4,1998-04-08 16:45:20,True Lies (1994),01-Jan-1994,"['Action', 'Adventure', 'Comedy', 'Romance']",27,1,14,20723
313,837,4,1998-03-27 16:08:18,Meet John Doe (1941),01-Jan-1941,['Drama'],41,1,11,60035
85,213,4,1997-11-13 20:59:11,"Room with a View, A (1986)",01-Jan-1986,"['Drama', 'Romance']",51,1,3,20003
92,778,4,1997-10-02 16:57:37,Don Juan DeMarco (1995),01-Jan-1995,"['Comedy', 'Drama', 'Romance']",32,1,5,80525
303,1188,4,1997-11-14 05:26:44,Young Guns II (1990),01-Jan-1990,"['Action', 'Comedy', 'Western']",19,1,18,14853
415,483,5,1997-11-13 16:49:51,Casablanca (1942),01-Jan-1942,"['Drama', 'Romance', 'War']",39,1,3,85711
735,327,3,1997-10-12 23:13:42,Cop Land (1997),01-Jan-1997,"['Crime', 'Drama', 'Mystery']",29,0,7,85719
623,815,2,1998-03-27 21:27:33,One Fine Day (1996),30-Nov-1996,"['Drama', 'Romance']",50,0,3,60187
709,98,4,1997-11-18 09:50:48,"Silence of the Lambs, The (1991)",01-Jan-1991,"['Drama', 'Thriller']",21,1,13,N4T1A
416,117,5,1998-04-22 02:42:10,"Rock, The (1996)",07-Jun-1996,"['Action', 'Adventure', 'Thriller']",20,0,18,92626
371,98,5,1997-10-22 02:26:53,"Silence of the Lambs, The (1991)",01-Jan-1991,"['Drama', 'Thriller']",36,1,4,99206
883,228,4,1998-04-04 13:33:44,Star Trek: The Wrath of Khan (1982),01-Jan-1982,"['Action', 'Adventure', 'Sci-Fi']",49,1,10,50266
643,234,4,1998-04-01 16:14:20,Jaws (1975),01-Jan-1975,"['Action', 'Horror']",39,1,17,55122
910,174,5,1997-11-29 16:47:40,Raiders of the Lost Ark (1981),01-Jan-1981,"['Action', 'Adventure']",28,1,7,29301
483,277,3,1997-11-08 01:30:36,Restoration (1995),01-Jan-1995,['Drama'],29,1,17,43212
836,89,4,1998-01-25 18:47:09,Blade Runner (1982),01-Jan-1982,"['Film-Noir', 'Sci-Fi']",44,1,1,10018
13,453,2,1997-12-17 22:17:47,Jaws 3-D (1983),01-Jan-1983,"['Action', 'Horror']",47,1,3,29206
898,313,4,1998-02-24 04:26:15,Titanic (1997),01-Jan-1997,"['Action', 'Drama', 'Romance']",23,1,8,61755
671,1109,2,1997-12-31 05:37:57,Death and the Maiden (1994),01-Jan-1994,"['Drama', 'Thriller']",21,1,14,91919
7,126,3,1998-03-31 14:07:34,"Spitfire Grill, The (1996)",06-Sep-1996,['Drama'],57,1,0,91344
43,222,4,1998-01-04 23:12:27,Star Trek: First Contact (1996),22-Nov-1996,"['Action', 'Adventure', 'Sci-Fi']",29,0,10,20854
393,1183,3,1998-03-12 19:30:40,"Cowboy Way, The (1994)",01-Jan-1994,"['Action', 'Comedy']",19,1,18,83686
527,582,2,1997-11-13 21:21:18,"Piano, The (1993)",01-Jan-1993,"['Drama', 'Romance']",33,1,10,12180
653,756,1,1997-11-06 22:23:16,Father of the Bride Part II (1995),01-Jan-1995,['Comedy'],31,1,6,55105
698,526,2,1998-02-01 20:56:51,Ben-Hur (1959),01-Jan-1959,"['Action', 'Adventure', 'Drama']",28,0,14,06906
449,1009,4,1997-11-19 17:06:30,Stealing Beauty (1996),14-Jun-1996,['Drama'],23,1,10,55021
482,301,4,1998-02-16 15:35:15,In & Out (1997),19-Sep-1997,['Comedy'],18,0,18,40256
528,310,3,1998-02-26 19:12:51,"Rainmaker, The (1997)",01-Jan-1997,['Drama'],18,1,18,55104
342,108,4,1997-09-23 03:16:14,Kids in the Hall: Brain Candy (1996),12-Apr-1996,['Comedy'],25,0,13,98006
592,268,5,1997-12-20 08:41:26,Chasing Amy (1997),01-Jan-1997,"['Drama', 'Romance']",18,1,18,97520
308,634,4,1998-02-17 17:42:14,Microcosmos: Le peuple de l'herbe (1996),11-Oct-1996,['Documentary'],60,1,15,95076
405,923,2,1998-01-23 09:57:44,Raise the Red Lantern (1991),01-Jan-1991,['Drama'],22,0,7,10019
280,486,5,1998-04-04 14:39:11,Sabrina (1954),01-Jan-1954,"['Comedy', 'Romance']",30,0,10,22903
274,200,4,1997-11-07 23:50:12,"Shining, The (1980)",01-Jan-1980,['Horror'],20,0,18,55414
378,28,4,1997-11-20 17:13:09,Apollo 13 (1995),01-Jan-1995,"['Action', 'Drama', 'Thriller']",35,1,18,02859
599,873,5,1997-12-01 04:39:34,Picture Perfect (1997),01-Aug-1997,"['Comedy', 'Romance']",22,0,18,R3T5K
572,1137,3,1997-11-13 19:35:08,Beautiful Thing (1996),09-Oct-1996,"['Drama', 'Romance']",51,1,3,20003
435,121,3,1998-01-07 00:34:44,Independence Day (ID4) (1996),03-Jul-1996,"['Action', 'Sci-Fi', 'War']",24,1,4,60007
715,265,5,1997-10-04 11:21:45,"Hunt for Red October, The (1990)",01-Jan-1990,"['Action', 'Thriller']",21,1,19,91206
347,216,3,1997-12-09 07:52:13,When Harry Met Sally... (1989),01-Jan-1989,"['Comedy', 'Romance']",18,1,18,90210
347,385,4,1997-12-09 07:55:01,True Lies (1994),01-Jan-1994,"['Action', 'Adventure', 'Comedy', 'Romance']",18,1,18,90210
181,1034,1,1997-11-08 04:16:26,"Quest, The (1996)",26-Apr-1996,"['Action', 'Adventure']",26,1,6,21218
13,910,2,1998-03-24 01:58:41,Nil By Mouth (1997),06-Feb-1998,['Drama'],47,1,3,29206
300,243,4,1997-09-30 20:07:48,Jungle2Jungle (1997),07-Mar-1997,"[""Children's"", 'Comedy']",26,0,14,55106
543,636,3,1997-10-13 04:58:38,Escape from New York (1981),01-Jan-1981,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",33,1,17,95123
859,276,4,1998-01-26 00:54:16,Leaving Las Vegas (1995),01-Jan-1995,"['Drama', 'Romance']",18,0,13,06492
190,147,4,1998-03-27 21:24:23,"Long Kiss Goodnight, The (1996)",05-Oct-1996,"['Action', 'Thriller']",30,1,0,95938
442,450,3,1997-12-29 10:29:37,Star Trek V: The Final Frontier (1989),01-Jan-1989,"['Action', 'Adventure', 'Sci-Fi']",22,1,18,85282
745,1,2,1997-11-21 14:33:29,Toy Story (1995),01-Jan-1995,"['Animation', ""Children's"", 'Comedy']",42,1,20,55113
234,88,3,1998-04-11 23:05:20,Sleepless in Seattle (1993),01-Jan-1993,"['Comedy', 'Romance']",60,1,15,94702
468,1070,5,1997-09-26 19:20:53,Living in Oblivion (1995),01-Jan-1995,['Comedy'],28,1,4,02341
878,418,3,1997-11-30 06:08:50,Cinderella (1950),01-Jan-1950,"['Animation', ""Children's"", 'Musical']",50,0,3,98027
4,354,5,1998-04-08 02:25:53,"Wedding Singer, The (1998)",13-Feb-1998,"['Comedy', 'Romance']",24,1,19,43537
84,486,5,1997-12-30 03:47:44,Sabrina (1954),01-Jan-1954,"['Comedy', 'Romance']",32,1,6,55369
179,301,4,1998-04-09 19:52:45,In & Out (1997),19-Sep-1997,['Comedy'],15,1,5,20755
267,642,4,1997-11-08 07:02:04,"Grifters, The (1990)",01-Jan-1990,"['Crime', 'Drama', 'Film-Noir']",23,1,4,83716
253,127,5,1998-04-03 18:27:40,"Godfather, The (1972)",01-Jan-1972,"['Action', 'Crime', 'Drama']",26,0,10,22903
653,257,3,1998-03-18 00:33:05,Men in Black (1997),04-Jul-1997,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",31,1,6,55105
864,137,4,1997-10-30 02:45:14,Big Night (1996),20-Sep-1996,['Drama'],27,1,14,63021
44,118,3,1997-10-31 23:39:57,Twister (1996),10-May-1996,"['Action', 'Adventure', 'Thriller']",26,1,19,46260
109,122,2,1997-11-26 22:31:33,"Cable Guy, The (1996)",14-Jun-1996,['Comedy'],29,1,13,55423
119,1016,5,1997-09-20 17:07:42,Con Air (1997),06-Jun-1997,"['Action', 'Adventure', 'Thriller']",32,1,14,67401
371,183,5,1997-11-25 05:25:19,Alien (1979),01-Jan-1979,"['Action', 'Horror', 'Sci-Fi', 'Thriller']",36,1,4,99206
694,143,4,1997-10-01 17:38:33,"Sound of Music, The (1965)",01-Jan-1965,['Musical'],60,1,14,06365
21,323,2,1997-09-22 17:56:12,Dante's Peak (1997),07-Feb-1997,"['Action', 'Thriller']",26,1,20,30068
908,79,4,1997-11-16 23:27:30,"Fugitive, The (1993)",01-Jan-1993,"['Action', 'Thriller']",44,0,10,68504
543,11,3,1997-09-21 18:21:56,Seven (Se7en) (1995),01-Jan-1995,"['Crime', 'Thriller']",33,1,17,95123
848,527,3,1998-02-09 15:31:20,Gandhi (1982),01-Jan-1982,['Drama'],46,1,4,02146
100,874,1,1998-03-31 20:07:48,Career Girls (1997),08-Aug-1997,['Drama'],36,1,6,90254
500,554,3,1998-01-04 01:26:02,Waterworld (1995),01-Jan-1995,"['Action', 'Adventure']",28,1,0,94305
13,739,4,1998-02-01 03:29:05,Pretty Woman (1990),01-Jan-1990,"['Comedy', 'Romance']",47,1,3,29206
264,14,4,1998-01-30 01:12:51,"Postino, Il (1994)",01-Jan-1994,"['Drama', 'Romance']",36,0,20,90064
674,50,4,1998-02-18 00:43:04,Star Wars (1977),01-Jan-1977,"['Action', 'Adventure', 'Romance', 'Sci-Fi', 'War']",13,0,18,55337
11,654,3,1998-04-06 23:37:36,Chinatown (1974),01-Jan-1974,"['Film-Noir', 'Mystery', 'Thriller']",39,0,13,30329
254,90,1,1998-02-03 03:10:06,So I Married an Axe Murderer (1993),01-Jan-1993,"['Comedy', 'Romance', 'Thriller']",44,1,3,42647
647,300,4,1997-10-11 01:42:11,Air Force One (1997),01-Jan-1997,"['Action', 'Thriller']",40,1,3,45810
59,604,3,1998-02-23 03:35:27,It Happened One Night (1934),01-Jan-1934,['Comedy'],49,1,3,08403
85,58,4,1997-11-18 05:08:09,Quiz Show (1994),01-Jan-1994,['Drama'],51,1,3,20003
739,197,1,1998-02-08 17:27:40,"Graduate, The (1967)",01-Jan-1967,"['Drama', 'Romance']",35,1,19,73162
437,708,4,1997-12-01 18:47:06,"Sex, Lies, and Videotape (1989)",01-Jan-1989,['Drama'],27,0,13,20009
639,87,3,1998-03-30 06:26:58,Searching for Bobby Fischer (1993),01-Jan-1993,['Drama'],42,0,10,12065
288,276,4,1998-02-07 22:55:27,Leaving Las Vegas (1995),01-Jan-1995,"['Drama', 'Romance']",34,1,11,23226
796,409,3,1998-04-22 04:25:22,Jack (1996),07-Aug-1996,"['Comedy', 'Drama']",32,0,20,33755
94,550,1,1998-04-04 20:50:33,Die Hard: With a Vengeance (1995),01-Jan-1995,"['Action', 'Thriller']",26,1,18,71457
28,223,5,1997-12-22 21:34:56,Sling Blade (1996),22-Nov-1996,"['Drama', 'Thriller']",32,1,20,55369
425,318,2,1997-11-05 13:50:41,Schindler's List (1993),01-Jan-1993,"['Drama', 'War']",19,1,18,58644
450,336,3,1997-12-17 14:54:24,Playing God (1997),01-Jan-1997,"['Crime', 'Thriller']",35,0,3,11758
121,315,4,1998-04-01 00:08:02,Apt Pupil (1998),23-Oct-1998,"['Drama', 'Thriller']",54,1,10,99603
363,767,2,1998-04-02 06:56:19,"Addiction, The (1995)",01-Jan-1995,['Horror'],20,1,18,87501
222,78,1,1997-10-30 04:14:59,Free Willy (1993),01-Jan-1993,"['Adventure', ""Children's"", 'Drama']",29,1,14,27502
276,431,3,1997-09-23 01:17:54,Highlander (1986),01-Jan-1986,"['Action', 'Adventure']",21,1,18,95064
711,381,5,1997-11-20 02:59:09,Muriel's Wedding (1994),01-Jan-1994,"['Comedy', 'Romance']",22,0,18,15203
271,276,3,1998-01-26 20:50:00,Leaving Las Vegas (1995),01-Jan-1995,"['Drama', 'Romance']",51,1,4,22932
407,180,4,1997-09-23 19:56:37,Apocalypse Now (1979),01-Jan-1979,"['Drama', 'War']",29,1,4,03261
851,192,4,1997-10-01 18:44:01,Raging Bull (1980),01-Jan-1980,['Drama'],18,1,13,29646
138,617,4,1997-11-08 21:22:08,"Blue Angel, The (Blaue Engel, Der) (1930)",01-Jan-1930,['Drama'],46,1,2,53211
405,859,1,1998-01-23 09:25:06,April Fool's Day (1986),01-Jan-1986,"['Comedy', 'Horror']",22,0,7,10019
516,214,3,1998-03-30 20:44:09,Pink Floyd - The Wall (1982),01-Jan-1982,"['Drama', 'Musical', 'War']",53,0,10,10021
903,302,4,1998-03-31 21:41:01,L.A. Confidential (1997),01-Jan-1997,"['Crime', 'Film-Noir', 'Mystery', 'Thriller']",28,1,3,20850
363,735,3,1998-04-02 05:47:57,Philadelphia (1993),01-Jan-1993,['Drama'],20,1,18,87501
788,579,3,1997-11-30 06:36:44,Fatal Instinct (1993),01-Jan-1993,['Comedy'],51,1,0,05779
682,64,5,1998-02-26 18:16:51,"Shawshank Redemption, The (1994)",01-Jan-1994,['Drama'],23,1,14,55128
727,434,5,1998-01-02 03:11:57,Forbidden Planet (1956),01-Jan-1956,['Sci-Fi'],25,1,18,78741
902,172,4,1997-11-13 23:58:42,"Empire Strikes Back, The (1980)",01-Jan-1980,"['Action', 'Adventure', 'Drama', 'Romance', 'Sci-Fi', 'War']",45,0,1,97203
721,303,3,1997-10-18 01:14:45,Ulee's Gold (1997),01-Jan-1997,['Drama'],24,0,5,11238
77,144,3,1998-01-14 04:40:53,Die Hard (1988),01-Jan-1988,"['Action', 'Thriller']",30,1,19,29379
181,877,2,1997-11-08 04:01:08,Excess Baggage (1997),01-Jan-1997,"['Adventure', 'Romance']",26,1,6,21218
119,506,5,1998-01-30 16:12:59,Rebel Without a Cause (1955),01-Jan-1955,['Drama'],32,1,14,67401
832,181,3,1998-02-23 18:54:49,Return of the Jedi (1983),14-Mar-1997,"['Action', 'Adventure', 'Romance', 'Sci-Fi', 'War']",24,1,19,77042
343,168,4,1997-10-09 13:43:32,Monty Python and the Holy Grail (1974),01-Jan-1974,['Comedy'],43,1,4,30093
669,664,4,1998-04-14 10:35:04,"Paris, Texas (1984)",01-Jan-1984,['Drama'],37,1,13,20009
456,658,3,1997-12-06 02:29:11,Pump Up the Volume (1990),01-Jan-1990,['Drama'],24,1,19,31820
43,498,5,1997-10-04 16:07:55,"African Queen, The (1951)",01-Jan-1951,"['Action', 'Adventure', 'Romance', 'War']",29,0,10,20854
826,665,5,1998-01-25 01:13:39,Alien 3 (1992),01-Jan-1992,"['Action', 'Horror', 'Sci-Fi', 'Thriller']",28,1,1,77048
385,235,5,1997-11-13 17:09:00,Mars Attacks! (1996),13-Dec-1996,"['Action', 'Comedy', 'Sci-Fi', 'War']",36,1,20,10003
870,210,4,1997-11-11 17:45:13,Indiana Jones and the Last Crusade (1989),01-Jan-1989,"['Action', 'Adventure']",22,1,18,65203
181,455,1,1997-11-08 04:17:03,Jackie Chan's First Strike (1996),10-Jan-1997,['Action'],26,1,6,21218
201,313,5,1998-01-06 18:16:38,Titanic (1997),01-Jan-1997,"['Action', 'Drama', 'Romance']",27,1,20,E2A4H
791,294,3,1997-11-13 19:05:40,Liar Liar (1997),21-Mar-1997,['Comedy'],31,1,3,20064
115,4,4,1997-12-03 18:01:57,Get Shorty (1995),01-Jan-1995,"['Action', 'Comedy', 'Drama']",31,1,4,17110
399,343,2,1997-12-17 06:35:17,Alien: Resurrection (1997),01-Jan-1997,"['Action', 'Horror', 'Sci-Fi']",25,1,13,92374
919,358,3,1997-09-26 15:38:24,Spawn (1997),01-Aug-1997,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",25,1,13,14216
687,879,3,1998-01-13 00:38:14,"Peacemaker, The (1997)",01-Jan-1997,"['Action', 'Thriller', 'War']",31,0,7,27713
303,808,2,1997-11-14 05:14:40,"Program, The (1993)",01-Jan-1993,"['Action', 'Drama']",19,1,18,14853
716,160,2,1997-11-17 20:08:23,Glengarry Glen Ross (1992),01-Jan-1992,['Drama'],36,0,0,44265
13,413,1,1997-12-17 22:16:24,Tales from the Crypt Presents: Bordello of Blood (1996),19-Jul-1996,['Horror'],47,1,3,29206
119,287,4,1997-09-20 17:11:05,Marvin's Room (1996),18-Dec-1996,['Drama'],32,1,14,67401
530,214,2,1998-01-30 23:18:40,Pink Floyd - The Wall (1982),01-Jan-1982,"['Drama', 'Musical', 'War']",29,1,4,94040
79,340,4,1998-03-30 15:19:40,Boogie Nights (1997),01-Jan-1997,['Drama'],39,0,0,03755
484,449,4,1998-03-29 18:20:02,Star Trek: The Motion Picture (1979),01-Jan-1979,"['Action', 'Adventure', 'Sci-Fi']",27,1,18,21208
650,99,4,1998-03-31 19:26:05,Snow White and the Seven Dwarfs (1937),01-Jan-1937,"['Animation', ""Children's"", 'Musical']",42,1,4,83814
751,537,4,1998-03-05 21:40:06,My Own Private Idaho (1991),01-Jan-1991,['Drama'],24,0,13,90034
524,265,4,1998-01-12 20:23:03,"Hunt for Red October, The (1990)",01-Jan-1990,"['Action', 'Thriller']",56,1,3,02159
176,129,3,1998-01-29 04:33:11,Bound (1996),04-Oct-1996,"['Crime', 'Drama', 'Romance', 'Thriller']",28,1,17,07030
849,928,5,1997-11-16 15:45:53,"Craft, The (1996)",26-Apr-1996,"['Drama', 'Horror']",15,0,18,25652
798,862,3,1997-10-03 21:35:34,Jingle All the Way (1996),22-Nov-1996,"['Adventure', ""Children's"", 'Comedy']",40,0,20,64131
255,325,1,1997-12-27 09:42:03,Crash (1996),21-Mar-1997,"['Drama', 'Thriller']",23,1,5,07029
773,541,1,1998-02-27 00:43:07,Mortal Kombat (1995),01-Jan-1995,"['Action', 'Adventure']",20,1,18,55414
416,1221,5,1998-04-22 02:45:03,When a Man Loves a Woman (1994),01-Jan-1994,['Drama'],20,0,18,92626
297,50,5,1997-09-22 18:55:41,Star Wars (1977),01-Jan-1977,"['Action', 'Adventure', 'Romance', 'Sci-Fi', 'War']",29,0,3,98103
222,585,3,1997-12-02 10:54:22,Son in Law (1993),01-Jan-1993,['Comedy'],29,1,14,27502
472,916,5,1998-04-17 05:23:47,Lost in Space (1998),27-Mar-1998,"['Action', 'Sci-Fi', 'Thriller']",24,1,18,87544
378,396,4,1997-11-24 00:54:39,Serial Mom (1994),01-Jan-1994,"['Comedy', 'Crime', 'Horror']",35,1,18,02859
83,820,2,1997-12-13 00:00:31,Space Jam (1996),15-Nov-1996,"['Adventure', 'Animation', ""Children's"", 'Comedy', 'Fantasy']",40,1,13,44133
345,148,3,1998-01-16 22:55:03,"Ghost and the Darkness, The (1996)",11-Oct-1996,"['Action', 'Adventure']",28,0,10,94143
244,609,3,1997-11-27 05:05:54,Father of the Bride (1950),01-Jan-1950,['Comedy'],28,1,19,80525
379,183,4,1998-02-01 07:18:31,Alien (1979),01-Jan-1979,"['Action', 'Horror', 'Sci-Fi', 'Thriller']",44,1,14,98117
297,174,5,1997-09-28 01:27:51,Raiders of the Lost Ark (1981),01-Jan-1981,"['Action', 'Adventure']",29,0,3,98103
318,15,5,1998-01-10 22:22:24,Mr. Holland's Opus (1995),29-Jan-1996,['Drama'],65,1,15,06518
497,449,2,1997-11-12 05:02:46,Star Trek: The Motion Picture (1979),01-Jan-1979,"['Action', 'Adventure', 'Sci-Fi']",20,1,18,50112
401,1,2,1998-03-27 20:56:10,Toy Story (1995),01-Jan-1995,"['Animation', ""Children's"", 'Comedy']",46,0,7,84107
693,50,3,1997-09-28 21:58:01,Star Wars (1977),01-Jan-1977,"['Action', 'Adventure', 'Romance', 'Sci-Fi', 'War']",43,0,7,85210
532,818,2,1998-02-28 01:57:57,Girl 6 (1996),22-Mar-1996,['Comedy'],20,1,18,92705
886,1217,4,1997-10-05 06:40:02,Assassins (1995),01-Jan-1995,['Thriller'],20,1,18,61820
79,269,5,1998-03-30 15:29:52,"Full Monty, The (1997)",01-Jan-1997,['Comedy'],39,0,0,03755
454,117,3,1998-02-23 20:55:43,"Rock, The (1996)",07-Jun-1996,"['Action', 'Adventure', 'Thriller']",57,1,13,97330
749,658,4,1997-11-06 20:50:04,Pump Up the Volume (1990),01-Jan-1990,['Drama'],33,1,13,80919
458,483,5,1998-02-02 05:14:20,Casablanca (1942),01-Jan-1942,"['Drama', 'Romance', 'War']",47,1,19,Y1A6B
483,197,3,1997-11-08 01:50:15,"Graduate, The (1967)",01-Jan-1967,"['Drama', 'Romance']",29,1,17,43212
768,597,2,1998-01-03 13:46:50,Eraser (1996),21-Jun-1996,"['Action', 'Thriller']",29,1,0,12866
456,919,4,1997-12-06 01:25:48,"City of Lost Children, The (1995)",01-Jan-1995,"['Adventure', 'Sci-Fi']",24,1,19,31820
894,264,3,1997-11-18 23:38:29,Mimic (1997),22-Aug-1997,"['Sci-Fi', 'Thriller']",47,1,3,74075
159,411,3,1997-11-26 15:21:17,"Nutty Professor, The (1996)",28-Jun-1996,"['Comedy', 'Fantasy', 'Romance', 'Sci-Fi']",23,0,18,55346
303,636,3,1997-11-14 05:18:15,Escape from New York (1981),01-Jan-1981,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",19,1,18,14853
677,323,4,1998-01-19 06:28:00,Dante's Peak (1997),07-Feb-1997,"['Action', 'Thriller']",20,1,13,99835
328,203,5,1998-01-17 14:05:31,Unforgiven (1992),01-Jan-1992,['Western'],51,1,0,06779
773,235,4,1998-02-27 00:34:37,Mars Attacks! (1996),13-Dec-1996,"['Action', 'Comedy', 'Sci-Fi', 'War']",20,1,18,55414
363,1007,5,1998-04-02 06:42:35,Waiting for Guffman (1996),31-Jan-1997,['Comedy'],20,1,18,87501
201,670,4,1998-01-06 18:51:13,Body Snatchers (1993),01-Jan-1993,"['Horror', 'Sci-Fi', 'Thriller']",27,1,20,E2A4H
795,768,3,1997-12-27 20:03:05,Casper (1995),01-Jan-1995,"['Adventure', ""Children's""]",30,1,14,08610
577,385,5,1997-11-25 16:15:30,True Lies (1994),01-Jan-1994,"['Action', 'Adventure', 'Comedy', 'Romance']",36,0,18,77845
843,448,4,1997-11-13 17:48:17,"Omen, The (1976)",01-Jan-1976,['Horror'],35,1,10,44212
253,243,2,1998-04-03 18:41:23,Jungle2Jungle (1997),07-Mar-1997,"[""Children's"", 'Comedy']",26,0,10,22903
401,161,2,1998-03-27 21:20:03,Top Gun (1986),01-Jan-1986,"['Action', 'Romance']",46,0,7,84107
837,111,4,1997-10-01 16:07:30,"Truth About Cats & Dogs, The (1996)",26-Apr-1996,"['Comedy', 'Romance']",36,0,1,55409
